10/9/2008,6.230198529,5.024911319,4.078177876,4.405331722,4.846428109,4.979909344,4.938405629,4.881834587,4.839975218,4.809647037,4.788134871,4.772814085,4.760947375,4.75017515,4.739790265,4.7294184,4.718330929,4.705703519,4.690688038,4.67250889,4.650716148,4.624958948,4.594948101,4.560410354,4.521072452,4.47675423,4.427666694,4.374123585,4.316438646,4.25492562,4.189898247,4.121641317,4.050317939,3.976059268,3.89899646,3.81926067,3.736983051,3.652294759,3.565326948,3.476210774,3.38507739,3.292057952,3.197283615,3.100885533,3.002994861,2.903742754,2.803260367,2.701678854,2.59912937,2.49574307,2.391651108
10/10/2008,6.212475895,4.833540911,3.827074785,4.159777104,4.709972799,4.907196842,4.89483372,4.86081135,4.837936722,4.821060186,4.808381197,4.798839537,4.790924359,4.783152872,4.774622133,4.764541405,4.75197223,4.736011561,4.716063121,4.69173258,4.663132776,4.630439207,4.593544735,4.552269205,4.50643246,4.455920408,4.400905845,4.341639432,4.278371831,4.211353702,4.140835709,4.067049909,3.990150187,3.910269898,3.827542396,3.742101033,3.654079165,3.563610146,3.470827328,3.375864066,3.278853714,3.179929626,3.079225156,2.976873657,2.873008484,2.767762991,2.661270531,2.553664458,2.445078127,2.335644891,2.225498104
10/13/2008,6.202993559,4.787260138,4.267758776,4.538421386,4.773903956,4.917717411,4.984461695,5.008417997,5.010599736,5.006299426,5.000707568,4.995934457,4.992324996,4.989510562,4.986075772,4.980397773,4.971091806,4.95693325,4.937109295,4.911023177,4.878531407,4.839683049,4.794849478,4.74448812,4.689056403,4.629008711,4.564786652,4.496828477,4.425572435,4.351456779,4.274919758,4.19634291,4.115869454,4.033580017,3.949555226,3.863875708,3.776622089,3.687874998,3.59771506,3.506222903,3.413479154,3.31956444,3.224559387,3.128544623,3.031600776,2.93380847,2.835248335,2.736000996,2.636147082,2.535767217,2.434942031
10/14/2008,6.185551023,4.8375885,4.495070115,4.738762279,4.712777773,4.873340132,5.053915949,5.111936802,5.080648501,5.026253484,4.969495992,4.918156321,4.875055631,4.841138524,4.814844193,4.794042287,4.776875683,4.761612688,4.746753064,4.73091025,4.712927855,4.69177273,4.666671381,4.636918508,4.601808812,4.560803904,4.514066793,4.461944698,4.404784838,4.342934434,4.276740705,4.20652275,4.132477545,4.054768921,3.973560709,3.889016739,3.801300842,3.710576849,3.61700859,3.520759896,3.421994598,3.320876526,3.217569512,3.112237386,3.005043978,2.896153119,2.78572864,2.673934372,2.560934145,2.446891791,2.331971139
10/15/2008,6.160192585,4.844412494,4.032731266,4.333569098,4.862909775,5.059753567,5.048722041,5.005955189,4.96731007,4.93268198,4.903108803,4.879428588,4.860486029,4.844718259,4.830965288,4.818177237,4.80533565,4.791461718,4.77571188,4.757328813,4.735765853,4.710527631,4.681102123,4.646973001,4.607623936,4.562671113,4.512287569,4.45679259,4.396505463,4.331745472,4.262831904,4.190058784,4.113612212,4.03364948,3.950327876,3.86380469,3.774237212,3.681782731,3.586598536,3.488841917,3.388670164,3.286240565,3.181710411,3.075236991,2.966977594,2.85708951,2.745730029,2.633056439,2.51922603,2.404396093,2.288723915
10/16/2008,6.145305931,4.828794858,4.09496695,4.410568858,4.732205123,4.926210028,5.008794027,5.02914059,5.017886715,4.997236293,4.974268088,4.951804495,4.930990988,4.91235589,4.895651146,4.880402207,4.866015874,4.85183713,4.837077891,4.82088198,4.802256189,4.780225474,4.75403622,4.722992017,4.686396454,4.643721626,4.595147711,4.541040859,4.481767217,4.417692935,4.349184161,4.27657543,4.200068432,4.119829966,4.036026832,3.948825827,3.858393752,3.764897406,3.668503587,3.569379095,3.467690729,3.363605288,3.257289571,3.148910377,3.038634506,2.926628756,2.813059928,2.698094819,2.581900229,2.464642957,2.346489802
10/17/2008,6.176477362,4.819847161,3.823811886,4.251577864,4.868479599,5.092758921,5.082789672,5.043850223,5.01514084,4.994422198,4.979780132,4.969382173,4.961392051,4.954108028,4.94637942,4.937228655,4.92581713,4.911413539,4.893579243,4.871985978,4.846449174,4.816789279,4.782694003,4.743816764,4.69981098,4.650432662,4.595883356,4.536485526,4.472561639,4.404434161,4.332425558,4.256830304,4.177825247,4.095556338,4.010169532,3.921810782,3.83062604,3.736761259,3.640362393,3.541575394,3.440546216,3.337420812,3.232345135,3.125465137,3.016926773,2.906875995,2.795458756,2.682821009,2.569108707,2.454467804,2.339044252
10/20/2008,6.144482041,4.697707688,3.972322876,4.288057387,4.669334607,4.899157174,4.994945776,5.021365697,5.016634219,5.007546963,5.000688189,4.996852135,4.994841255,4.993019754,4.990062239,4.984819302,4.976536375,4.964576424,4.948373472,4.927472445,4.901800838,4.87135953,4.836040688,4.795707451,4.750222961,4.699523482,4.643852559,4.583534442,4.518893382,4.450253627,4.377939426,4.302245401,4.22334166,4.14136561,4.056454658,3.968746214,3.878377683,3.785486474,3.690209994,3.592685651,3.493050853,3.391443007,3.28799952,3.182857801,3.076155256,2.968029294,2.858617322,2.748056747,2.636484977,2.524039421,2.410857485
10/21/2008,6.106937203,4.677547008,3.992314037,4.295232835,4.67951297,4.907404866,4.99112895,4.997552621,4.968421302,4.934073029,4.903652786,4.880113007,4.863489732,4.852833002,4.846197523,4.841500479,4.837128471,4.831654965,4.82393272,4.81294101,4.797891314,4.778105581,4.753109471,4.722482144,4.685802759,4.642782993,4.593691389,4.538942742,4.478951845,4.414133495,4.344902487,4.27163511,4.194540435,4.113782149,4.029523938,3.941929491,3.851162491,3.757386628,3.660765586,3.561463053,3.459642715,3.355468258,3.249103369,3.140711735,3.030457042,2.918502977,2.805013226,2.690151476,2.574081413,2.456966724,2.338971096
10/22/2008,6.066765491,4.586804119,3.753645784,4.036268523,4.422828894,4.707216187,4.870385065,4.948447156,4.975050641,4.979019121,4.972145954,4.961021552,4.9486791,4.936859583,4.925725731,4.914962801,4.903945527,4.89193557,4.878048669,4.861437247,4.84157159,4.818017351,4.790389324,4.758314999,4.721421865,4.679443012,4.632555287,4.581052085,4.525226798,4.46537282,4.401783546,4.334728642,4.264376412,4.190868103,4.114344957,4.034948219,3.952819132,3.868098941,3.78092889,3.691450222,3.599804181,3.506132012,3.410574958,3.313274264,3.214371173,3.11400693,3.012322778,2.909459961,2.805559723,2.700763309,2.595211962
10/23/2008,6.044557078,4.56080682,3.741161306,4.034476627,4.406110417,4.678693841,4.830592266,4.89370725,4.904613989,4.896036227,4.880206766,4.863360955,4.848522598,4.837413952,4.829783802,4.824738844,4.820814263,4.816441495,4.81022635,4.800932903,4.787790145,4.770195684,4.74774763,4.720095894,4.686890386,4.647896222,4.603362627,4.553665972,4.499182629,4.440288968,4.377361359,4.310740255,4.240615156,4.167135922,4.090452411,4.010714482,3.928071993,3.842674802,3.754672769,3.664215751,3.571453607,3.476536195,3.379613375,3.280835003,3.18035094,3.078311043,2.974865171,2.870163183,2.764354936,2.657590289,2.550019101
10/24/2008,6.014356228,4.476598786,3.560690574,3.799930428,4.184030127,4.46027511,4.613657778,4.689822009,4.72333698,4.741547668,4.753681574,4.763561027,4.771752316,4.777750385,4.780058551,4.777177551,4.768656322,4.754422068,4.734827686,4.710364438,4.681640939,4.64918293,4.613048258,4.573173885,4.529496774,4.481996752,4.430839797,4.376242411,4.318421093,4.257592346,4.19397267,4.127760985,4.059082331,3.988042345,3.914746665,3.839300925,3.761810765,3.68238182,3.601119726,3.518130122,3.433518643,3.347390927,3.259852609,3.171009328,3.080966719,2.98983042,2.897706067,2.804699297,2.710915747,2.616461053,2.521440853
10/27/2008,5.986429429,4.421021457,3.398042936,3.681768822,4.346533303,4.63769588,4.679254276,4.682330589,4.690777069,4.705878053,4.725764432,4.747647998,4.768364745,4.785002517,4.796067898,4.800591969,4.798272385,4.789039594,4.773086052,4.750707355,4.722345631,4.688457823,4.649402457,4.605511783,4.557118049,4.504555522,4.448166954,4.388297322,4.325291606,4.259494784,4.191251834,4.120866626,4.048470278,3.974148537,3.897987151,3.820071866,3.74048843,3.659322591,3.576660095,3.49258669,3.407188123,3.320550141,3.232758492,3.143898923,3.054057181,2.963319014,2.871770168,2.779496391,2.686583431,2.593117034,2.499182948
10/28/2008,5.950459278,4.56610674,3.736307834,3.971903041,4.341348776,4.606492779,4.749524037,4.813846832,4.835500484,4.843873724,4.848474834,4.85294063,4.857918114,4.863092626,4.86732878,4.869351638,4.868166937,4.86291826,4.85302413,4.838038495,4.81779038,4.79221254,4.761365046,4.725341405,4.684235124,4.638186469,4.587532201,4.532660688,4.473960298,4.411819399,4.34662636,4.278726668,4.208279597,4.13539388,4.060178251,3.982741443,3.903192189,3.821639222,3.738191275,3.652957082,3.566045375,3.477564888,3.387624354,3.296332506,3.203798077,3.1101298,3.015436409,2.919826636,2.823409215,2.726292879,2.628586361
10/29/2008,5.918676532,4.437934214,3.418368406,3.762192405,4.428909928,4.708597644,4.742038741,4.738315998,4.739140781,4.743421669,4.751849913,4.764893914,4.780273541,4.795259703,4.808138004,4.817509625,4.822210348,4.821245264,4.814088031,4.800401753,4.780119922,4.753314203,4.72033388,4.681599961,4.637533452,4.588562153,4.535142398,4.477738016,4.416812836,4.352830687,4.286255398,4.217491952,4.146693945,4.07394786,3.999340175,3.922957373,3.844885932,3.765212335,3.684023061,3.60140459,3.517443404,3.432225983,3.345838807,3.258368358,3.169901114,3.080523557,2.990322168,2.899383427,2.807793814,2.71563981,2.623007895
10/30/2008,5.877684438,4.370567096,3.383450483,3.805812997,4.507291773,4.7979829,4.832315357,4.836241411,4.851874265,4.87490429,4.902236544,4.931080931,4.95863156,4.982345675,5.000766629,5.012822914,5.017886693,5.015527724,5.00567227,4.988418621,4.964189135,4.93346742,4.896644198,4.854086189,4.806160114,4.753238734,4.695720178,4.634009242,4.568510719,4.499629405,4.427770093,4.35329005,4.276346808,4.197045445,4.115491039,4.031788666,3.946043406,3.858360333,3.768844528,3.677601066,3.584735024,3.490351482,3.394555515,3.297452202,3.199146619,3.099743845,2.999348956,2.89806703,2.796003145,2.693262377,2.589949805
10/31/2008,5.863286556,4.226348884,3.300048671,3.672715332,4.422762529,4.741920026,4.786649274,4.797358809,4.817903561,4.84343446,4.870869004,4.897685283,4.921815204,4.941560231,4.956255348,4.965496728,4.968874326,4.966013636,4.956693828,4.940802772,4.918513551,4.890079273,4.855779252,4.815899575,4.770726326,4.720564141,4.665798218,4.606835617,4.544083402,4.477948634,4.408838375,4.337111766,4.262926573,4.186387673,4.107599943,4.02666826,3.943697501,3.858792543,3.772058262,3.683599537,3.593521244,3.50192826,3.408925462,3.314617728,3.219109933,3.122506956,3.024913673,2.926434961,2.827175698,2.72724076,2.626735024
11/3/2008,5.79226286,4.290723426,3.458748369,3.83250416,4.558549148,4.849946092,4.872956645,4.866639399,4.873531107,4.887851362,4.907237578,4.92993396,4.952982373,4.973481804,4.990026482,5.001653879,5.007658607,5.007488121,5.000951562,4.987992441,4.968723467,4.943304438,4.911909584,4.874716987,4.831904728,4.783690097,4.730455156,4.672625237,4.610625675,4.544881805,4.47581896,4.403813782,4.329038294,4.251610782,4.17164953,4.089272822,4.004598942,3.917746176,3.828832806,3.737977119,3.645297397,3.550911926,3.454938989,3.357496872,3.258703858,3.158678232,3.057538278,2.95540228,2.852388524,2.748615293,2.644200872
11/4/2008,5.734519286,4.187023319,3.595964773,3.857598223,4.223310857,4.550898523,4.772576985,4.891424543,4.945689501,4.975958578,4.996139204,5.012265257,5.02638223,5.039094027,5.049264196,5.055433254,5.056626688,5.052096344,5.041520265,5.024763194,5.002017058,4.973549376,4.939578255,4.900308822,4.855946208,4.806723433,4.752990735,4.695129133,4.633519648,4.568543302,4.500581114,4.429971992,4.356871944,4.281387344,4.203624563,4.123689971,4.041689942,3.957730845,3.871919053,3.784360938,3.695162869,3.60443122,3.51227236,3.418792663,3.324098499,3.22829624,3.131492256,3.033792921,2.935304604,2.836133679,2.736386515
11/5/2008,5.679892002,4.184080807,3.513361793,3.784770068,4.144183943,4.454694454,4.665927111,4.784728513,4.844718448,4.880896942,4.905749955,4.92508061,4.940784158,4.953541299,4.963132355,4.969112024,4.971048003,4.968530894,4.961235037,4.948874239,4.931234205,4.908163353,4.879691264,4.845894327,4.806848929,4.762684497,4.713753335,4.66046628,4.603234172,4.542467851,4.478578155,4.411929128,4.342684909,4.270956266,4.196853966,4.120488776,4.041971462,3.961412793,3.878923535,3.794614456,3.708596321,3.6209799,3.531875958,3.441395263,3.349648582,3.256746682,3.16280033,3.067920293,2.972217339,2.875802234,2.778785746
11/6/2008,5.56819888,4.04857633,3.437985311,3.691562061,4.012173222,4.289367402,4.477429324,4.58503381,4.642633612,4.681071978,4.710274239,4.734314005,4.755087044,4.773691447,4.790232203,4.804495946,4.816001079,4.82420145,4.82856609,4.828638626,4.824254552,4.815275801,4.801361882,4.782120008,4.75715739,4.726197657,4.689453642,4.647266658,4.599978022,4.547929049,4.491461053,4.430887758,4.36640694,4.298185925,4.226392038,4.151192603,4.072754946,3.991246391,3.906834262,3.819685886,3.729968587,3.637849689,3.543496519,3.447076399,3.348756657,3.248704615,3.1470876,3.044072936,2.939827948,2.834519962,2.728316301
11/7/2008,4.380659417,3.45970828,3.225635415,3.619231707,3.970644916,4.243526624,4.416595854,4.510486257,4.560036501,4.597693261,4.631736175,4.663907586,4.694341927,4.722723101,4.748564464,4.771402833,4.791055725,4.807406982,4.820309839,4.829575249,4.834872076,4.835800673,4.831829953,4.822394868,4.806930372,4.785016393,4.756862471,4.722849016,4.683356441,4.638765161,4.589455591,4.535776042,4.477939932,4.416125248,4.350509979,4.281272111,4.208589632,4.13264053,4.053602794,3.971654409,3.886973365,3.799737649,3.710125249,3.618314152,3.524482346,3.428807819,3.331468559,3.232642553,3.132507788,3.031242254,2.929023936
11/10/2008,4.304478837,3.435833058,3.270565192,3.660475848,3.998605821,4.250465791,4.413217122,4.511617304,4.570783971,4.612709353,4.645873634,4.674631862,4.700956273,4.725911272,4.749372794,4.770970034,4.790557058,4.807995109,4.822938873,4.834910098,4.843101594,4.846661495,4.844910104,4.837213694,4.822938537,4.801623097,4.773529429,4.739109628,4.698815788,4.653100006,4.602414375,4.547168671,4.487594816,4.423878028,4.356203523,4.284756516,4.209722224,4.131285862,4.049632646,3.964947792,3.877416516,3.787224035,3.694555564,3.599596318,3.502531515,3.403546369,3.302826097,3.200555915,3.096921039,2.992106684,2.886298067
11/11/2008,4.244047309,3.368819366,3.225515142,3.6354911,3.991943551,4.257548212,4.428059599,4.529973757,4.590488941,4.633292382,4.666832105,4.695134982,4.720259573,4.743482559,4.764935155,4.784464544,4.801946692,4.817223594,4.829966599,4.839746931,4.845896444,4.847702115,4.844530878,4.835770673,4.820809435,4.79919896,4.771179614,4.737172606,4.697599144,4.652880438,4.603437696,4.549654576,4.49175166,4.429905272,4.364291733,4.295087367,4.222468495,4.14661144,4.067692525,3.985888073,3.901374404,3.814327843,3.724924711,3.633341332,3.539754026,3.444339118,3.347272929,3.248731782,3.148891999,3.047929903,2.946021816
11/12/2008,4.163854909,3.259084356,3.02052554,3.427238037,3.805127254,4.087403516,4.269152304,4.382632256,4.457352066,4.517652843,4.569751693,4.615076548,4.654310783,4.687883521,4.715959164,4.738711109,4.756622889,4.77017521,4.779499987,4.784612454,4.785428837,4.781819352,4.773571485,4.760451348,4.742225056,4.718750939,4.690274856,4.657144439,4.619707322,4.57831114,4.533303526,4.484998758,4.433568614,4.379146827,4.321867131,4.261863258,4.199268943,4.134217918,4.066843917,3.997280673,3.925661919,3.852121389,3.776792815,3.699809931,3.62130647,3.541416166,3.460272751,3.37800996,3.294761524,3.210661179,3.125842656
11/13/2008,4.036935466,3.228085015,2.929439558,3.364951732,3.781939962,4.071883226,4.244837753,4.349113259,4.417222707,4.473249198,4.523322247,4.568776509,4.61000282,4.647063138,4.679657152,4.707430262,4.730181439,4.747805035,4.760432201,4.768224714,4.771213874,4.769353496,4.762416441,4.750128821,4.732216746,4.708509865,4.679272921,4.64488493,4.605724904,4.562171858,4.514604807,4.463366278,4.408645475,4.350591333,4.289352789,4.225078777,4.157918233,4.088020093,4.015533291,3.940606764,3.863389447,3.784030275,3.702678184,3.619482109,3.534590985,3.448153749,3.360319335,3.27123668,3.181054717,3.089922384,2.997988615
11/14/2008,4.017739412,3.220253054,3.019314268,3.441989117,3.825659162,4.115240221,4.303237555,4.417630537,4.488803535,4.543314817,4.589719738,4.631441216,4.669636664,4.704690202,4.736182432,4.763580239,4.786730735,4.805565064,4.819948947,4.829711862,4.83460336,4.83434695,4.828643853,4.817189534,4.799679457,4.775919621,4.746196057,4.710925078,4.670522997,4.625406129,4.575990786,4.52265249,4.465595331,4.404978379,4.340960703,4.273701373,4.203359457,4.130094024,4.054064143,3.975428884,3.894347315,3.810978506,3.725481526,3.638015444,3.548739328,3.457812249,3.365393274,3.271641474,3.176715917,3.080775672,2.983979808
11/17/2008,3.975524551,3.223513222,3.012251984,3.433949712,3.819010319,4.107166554,4.295810797,4.414792955,4.492240872,4.552019482,4.601889072,4.645014456,4.683048,4.717085073,4.747544719,4.774652511,4.798546254,4.819294918,4.836775152,4.850798825,4.861115409,4.867374637,4.868869027,4.864795728,4.854351888,4.836916511,4.812632808,4.781844695,4.744896089,4.702130907,4.653893067,4.600505371,4.542201896,4.479193415,4.411690704,4.339904535,4.264045682,4.18432492,4.100953022,4.014140763,3.924098915,3.831038253,3.73516955,3.636703581,3.53585112,3.43282294,3.327829814,3.221082518,3.112791825,3.003168509,2.892423343
11/18/2008,3.929467918,3.224804238,2.942115351,3.336808385,3.746561178,4.054953628,4.251909269,4.371777529,4.447807988,4.508030149,4.560031876,4.605899099,4.646820021,4.6836809,4.717067586,4.74745539,4.775180538,4.800473349,4.823272437,4.843442975,4.860858325,4.875224677,4.885536531,4.890601472,4.889227085,4.88045095,4.864277143,4.840963572,4.810768148,4.773948781,4.730763383,4.681468873,4.626317876,4.565561848,4.499452246,4.428240528,4.352178151,4.271516571,4.186507246,4.097401633,4.004451189,3.90790737,3.808021635,3.70504544,3.599230243,3.490827499,3.380088667,3.267265204,3.152608566,3.036370211,2.918801595
